1, A
2, A
3, A
4, A
5, A
6, A
7, A
8, A
9, A
10, A
11, A
12, A
13, A
14, A
15, A
16, A
17, E
18, E
19, E
20, E
21, E
22, E
23, E
24, E
25, E
26, E
27, E
28, E
29, E
30, E
31, E
32, E
33, E
34, E
35, E
36, E
37, E
38, E
39, E
40, E
41, E
42, E
43, E
44, E
45, E
46, E
47, E
48, E
49, E
50, E
51, E
52, E
53, E
54, E
55, E
56, E
57, E
58, E
59, E
60, E
61, E
62, E
63, E
64, E
65, E
66, E
67, E
68, E
69, E
1, A
2, A
3, A
4, A
5, A
6, A
7, A
8, A
9, A
10, A
11, A
12, A
13, A
14, A
15, A
16, A
17, A
18, A
19, A
20, A
21, A
22, A
23, A
24, A
25, A
26, A
27, A
28, A
29, A
30, A
31, A
32, E
33, E
34, E
35, E
36, E
37, E
38, E
39, E
40, E
41, E
42, E
43, E
44, E
45, E
46, E
47, E
48, E
49, E
50, E
51, E
52, E
53, E
54, E
55, E
56, E
57, E
58, E
59, E
60, E
61, E
62, E
63, E
64, E
65, E
66, E
67, E
68, E
69, E
